iter	RMSE
0	22.82417604
1	22.73859425
2	22.65221595
3	22.53669549
4	22.51811652
5	22.50570788
6	22.40374552
7	22.19419271
8	22.11643524
9	22.08783707
10	21.99100795
11	21.97687836
12	21.92998945
13	21.8721867
14	21.87922248
15	21.82091621
16	21.79503756
17	21.76060882
18	21.74964154
19	21.68081085
20	21.61797419
21	21.55557458
22	21.48573066
23	21.40332758
24	21.46961617
25	21.46850201
26	21.44309794
27	21.41733716
28	21.43123816
29	21.4219512
30	21.40717036
31	21.34984596
32	21.3355534
33	21.37216542
34	21.3478098
35	21.30484709
36	21.29889282
37	21.3001368
38	21.27385665
39	21.33857182
40	21.32855455
41	21.30924272
42	21.29951289
43	21.287164
44	21.23258963
45	21.19223388
46	21.13626445
47	21.0929547
48	21.08333139
49	21.0667575
50	21.08957909
51	21.02587566
52	21.0107025
53	21.01844044
54	21.01088728
55	21.00981384
56	20.94836286
57	20.93970077
58	20.95518726
59	20.90943046
60	20.95646449
61	20.91492336
62	20.90918721
63	20.87023585
64	20.84917505
65	20.83617317
66	20.86999082
67	20.85902165
68	20.8630356
69	20.86003559
70	20.86392123
71	20.88865007
72	20.9118925
73	20.90061191
74	20.88076378
75	20.85122952
76	20.84321009
77	20.78581572
78	20.76159597
79	20.7429078
80	20.77230327
81	20.75937006
82	20.75288661
83	20.74769622
84	20.71653844
85	20.67918795
86	20.65038642
87	20.63503501
88	20.62063904
89	20.66300685
90	20.64774943
91	20.61445967
92	20.60838718
93	20.59784036
94	20.58131918
95	20.57007753
96	20.57577091
97	20.56793301
98	20.57016615
99	20.55012952
100	20.55032021
101	20.53396867
102	20.52885845
103	20.50705516
104	20.49639252
105	20.48391914
106	20.45775103
107	20.41926789
108	20.41702418
109	20.42072956
110	20.40349506
111	20.41264303
112	20.38846497
113	20.38404969
114	20.37399664
115	20.34693945
116	20.32421403
117	20.29424052
118	20.26681542
119	20.25388164
120	20.24630449
121	20.23530906
122	20.23887993
123	20.23846083
124	20.2254385
125	20.2098676
126	20.18957613
127	20.18176418
128	20.18371097
129	20.18594041
130	20.17295221
131	20.17066731
132	20.15646542
133	20.14336433
134	20.13319562
135	20.09708172
136	20.10557618
137	20.04754977
138	20.05159492
139	20.04306989
140	20.04548489
141	20.04304418
142	20.02696399
143	20.02068105
144	20.02848687
145	20.01343039
146	19.98195563
147	19.97707319
148	19.97629141
149	19.97553925
150	19.96297221
151	19.95390055
152	19.94651818
153	19.92773122
154	19.90906051
155	19.95076878
156	19.94292926
157	19.92163708
158	19.91695101
159	19.91165792
160	19.89825403
161	19.89384387
162	19.89951767
163	19.89777114
164	19.88251165
165	19.88177409
166	19.85623865
167	19.83409166
168	19.83731968
169	19.82705229
170	19.8060523
171	19.80287911
172	19.80636555
173	19.77909695
174	19.77994589
175	19.7781851
176	19.76081955
177	19.74732528
178	19.74493759
179	19.75249635
180	19.752576
181	19.71667946
182	19.69434827
183	19.70035473
184	19.6996717
185	19.71128505
186	19.71033088
187	19.6850173
188	19.68232479
189	19.6624793
190	19.67782029
191	19.67391154
192	19.65785759
193	19.67073564
194	19.66929016
195	19.67491209
196	19.67746268
197	19.67061631
198	19.66744803
199	19.66249178
200	19.66500232
201	19.66371473
202	19.6600176
203	19.65537079
